,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
0,2020-06-20,346,2.0,Afghanistan,Asia,38041757,548.0,27878,,,,,,,,,,,,,,,
1,2020-06-19,658,42.0,Afghanistan,Asia,38041757,546.0,27532,,,,,,,,,,,,,,,
2,2020-06-18,564,13.0,Afghanistan,Asia,38041757,504.0,26874,,,,,,,,,,,,,,,
3,2020-06-17,783,13.0,Afghanistan,Asia,38041757,491.0,26310,,,,,,,,,,,,,,,
4,2020-06-16,761,7.0,Afghanistan,Asia,38041757,478.0,25527,,,,,,,,,,,,,,,
5,2020-06-15,664,20.0,Afghanistan,Asia,38041757,471.0,24766,,,,,,,,,,,,,,,
6,2020-06-14,556,5.0,Afghanistan,Asia,38041757,451.0,24102,-55.0,-41.0,-43.0,-56.0,-53.0,10.0,,,,,,,,,
7,2020-06-13,656,20.0,Afghanistan,Asia,38041757,446.0,23546,-54.0,-39.0,-39.0,-56.0,-50.0,9.0,,,,,,,,,
8,2020-06-12,747,21.0,Afghanistan,Asia,38041757,426.0,22890,-56.0,-40.0,-40.0,-60.0,-38.0,8.0,,,,,,,,,
9,2020-06-11,684,21.0,Afghanistan,Asia,38041757,405.0,22143,-57.0,-42.0,-42.0,-59.0,-51.0,11.0,,,,,,,,,
10,2020-06-10,542,15.0,Afghanistan,Asia,38041757,384.0,21459,-57.0,-41.0,-43.0,-59.0,-53.0,10.0,,,,,,,,,
11,2020-06-09,575,12.0,Afghanistan,Asia,38041757,369.0,20917,-58.0,-42.0,-42.0,-60.0,-52.0,10.0,,,,,,,,,
12,2020-06-08,791,30.0,Afghanistan,Asia,38041757,357.0,20342,-56.0,-36.0,-41.0,-57.0,-51.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
13,2020-06-07,582,18.0,Afghanistan,Asia,38041757,327.0,19551,-56.0,-40.0,-42.0,-57.0,-52.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
14,2020-06-06,915,9.0,Afghanistan,Asia,38041757,309.0,18969,-54.0,-40.0,-39.0,-56.0,-49.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
15,2020-06-05,787,6.0,Afghanistan,Asia,38041757,300.0,18054,-54.0,-38.0,-36.0,-57.0,-31.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
16,2020-06-04,758,24.0,Afghanistan,Asia,38041757,294.0,17267,-52.0,-37.0,-37.0,-51.0,-44.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
17,2020-06-03,759,5.0,Afghanistan,Asia,38041757,270.0,16509,-48.0,-31.0,-33.0,-51.0,-44.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
18,2020-06-02,545,8.0,Afghanistan,Asia,38041757,265.0,15750,-43.0,-24.0,-26.0,-44.0,-36.0,7.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
19,2020-06-01,680,8.0,Afghanistan,Asia,38041757,257.0,15205,-36.0,-14.0,-22.0,-40.0,-32.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
20,2020-05-31,866,3.0,Afghanistan,Asia,38041757,249.0,14525,-39.0,-16.0,-23.0,-39.0,-33.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
21,2020-05-30,623,11.0,Afghanistan,Asia,38041757,246.0,13659,-38.0,-22.0,-19.0,-41.0,-30.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
22,2020-05-29,580,8.0,Afghanistan,Asia,38041757,235.0,13036,-38.0,-17.0,-16.0,-42.0,-13.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
23,2020-05-28,625,7.0,Afghanistan,Asia,38041757,227.0,12456,-45.0,-30.0,-17.0,-47.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
24,2020-05-27,658,1.0,Afghanistan,Asia,38041757,220.0,11831,-44.0,-33.0,-16.0,-48.0,-50.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
25,2020-05-26,591,1.0,Afghanistan,Asia,38041757,219.0,11173,-51.0,-43.0,-13.0,-54.0,-68.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
26,2020-05-25,584,2.0,Afghanistan,Asia,38041757,218.0,10582,-50.0,-38.0,-7.0,-52.0,-68.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
27,2020-05-24,782,11.0,Afghanistan,Asia,38041757,216.0,9998,-52.0,-43.0,-16.0,-53.0,-68.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
28,2020-05-23,540,12.0,Afghanistan,Asia,38041757,205.0,9216,-36.0,-15.0,-19.0,-41.0,-42.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
29,2020-05-22,531,6.0,Afghanistan,Asia,38041757,193.0,8676,-9.0,40.0,-12.0,-22.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
30,2020-05-21,492,9.0,Afghanistan,Asia,38041757,187.0,8145,-28.0,-1.0,-18.0,-32.0,-28.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
31,2020-05-20,581,5.0,Afghanistan,Asia,38041757,178.0,7653,-30.0,-3.0,-17.0,-33.0,-31.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
32,2020-05-19,408,4.0,Afghanistan,Asia,38041757,173.0,7072,-29.0,-6.0,-16.0,-34.0,-27.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
33,2020-05-18,262,1.0,Afghanistan,Asia,38041757,169.0,6664,-29.0,2.0,-15.0,-36.0,-28.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
34,2020-05-17,0,0.0,Afghanistan,Asia,38041757,168.0,6402,-32.0,-11.0,-21.0,-39.0,-30.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
35,2020-05-16,1063,32.0,Afghanistan,Asia,38041757,168.0,6402,-28.0,-1.0,-12.0,-34.0,-23.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
36,2020-05-15,113,6.0,Afghanistan,Asia,38041757,136.0,5339,-28.0,3.0,-15.0,-34.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
