,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
0,2020-06-13,656,20,Afghanistan,37172386.0,Asia,446,23546,,,,,,,,,,,,,,,,,,,83.33,,64.74,,76.52,,0.0
1,2020-06-12,747,21,Afghanistan,37172386.0,Asia,426,22890,,,,,,,,,,,,,,,,,,,83.33,,64.74,,76.52,,0.0
2,2020-06-11,684,21,Afghanistan,37172386.0,Asia,405,22143,,,,,,,,,,,,,,,,,,,83.33,,64.74,,76.52,,0.0
3,2020-06-10,542,15,Afghanistan,37172386.0,Asia,384,21459,,,,,,,,,,,,,,,,,,,83.33,,64.74,,76.52,,0.0
4,2020-06-09,575,12,Afghanistan,37172386.0,Asia,369,20917,,,,,,,,,,,,,,,,,,,83.33,,64.74,,76.52,,0.0
5,2020-06-08,791,30,Afghanistan,37172386.0,Asia,357,20342,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
6,2020-06-07,582,18,Afghanistan,37172386.0,Asia,327,19551,,,-56.0,-40.0,-42.0,-57.0,-52.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
7,2020-06-06,915,9,Afghanistan,37172386.0,Asia,309,18969,,,-54.0,-40.0,-39.0,-56.0,-49.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
8,2020-06-05,787,6,Afghanistan,37172386.0,Asia,300,18054,,,-54.0,-38.0,-36.0,-57.0,-31.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
9,2020-06-04,758,24,Afghanistan,37172386.0,Asia,294,17267,,,-52.0,-37.0,-37.0,-51.0,-44.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
10,2020-06-03,759,5,Afghanistan,37172386.0,Asia,270,16509,,,-48.0,-31.0,-33.0,-51.0,-44.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
11,2020-06-02,545,8,Afghanistan,37172386.0,Asia,265,15750,,,-43.0,-24.0,-26.0,-44.0,-36.0,7.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
12,2020-06-01,680,8,Afghanistan,37172386.0,Asia,257,15205,,,-36.0,-14.0,-22.0,-40.0,-32.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
13,2020-05-31,866,3,Afghanistan,37172386.0,Asia,249,14525,,,-39.0,-16.0,-23.0,-39.0,-33.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
14,2020-05-30,623,11,Afghanistan,37172386.0,Asia,246,13659,,,-38.0,-22.0,-19.0,-41.0,-30.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
15,2020-05-29,580,8,Afghanistan,37172386.0,Asia,235,13036,,,-38.0,-17.0,-16.0,-42.0,-13.0,9.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
16,2020-05-28,625,7,Afghanistan,37172386.0,Asia,227,12456,,,-45.0,-30.0,-17.0,-47.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
17,2020-05-27,658,1,Afghanistan,37172386.0,Asia,220,11831,,,-44.0,-33.0,-16.0,-48.0,-50.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
18,2020-05-26,591,1,Afghanistan,37172386.0,Asia,219,11173,,,-51.0,-43.0,-13.0,-54.0,-68.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
19,2020-05-25,584,2,Afghanistan,37172386.0,Asia,218,10582,,,-50.0,-38.0,-7.0,-52.0,-68.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
20,2020-05-24,782,11,Afghanistan,37172386.0,Asia,216,9998,,,-52.0,-43.0,-16.0,-53.0,-68.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
21,2020-05-23,540,12,Afghanistan,37172386.0,Asia,205,9216,,,-36.0,-15.0,-19.0,-41.0,-42.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
22,2020-05-22,531,6,Afghanistan,37172386.0,Asia,193,8676,,,-9.0,40.0,-12.0,-22.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
23,2020-05-21,492,9,Afghanistan,37172386.0,Asia,187,8145,,,-28.0,-1.0,-18.0,-32.0,-28.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
24,2020-05-20,581,5,Afghanistan,37172386.0,Asia,178,7653,,,-30.0,-3.0,-17.0,-33.0,-31.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
25,2020-05-19,408,4,Afghanistan,37172386.0,Asia,173,7072,,,-29.0,-6.0,-16.0,-34.0,-27.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
26,2020-05-18,262,1,Afghanistan,37172386.0,Asia,169,6664,,,-29.0,2.0,-15.0,-36.0,-28.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
27,2020-05-17,0,0,Afghanistan,37172386.0,Asia,168,6402,,,-32.0,-11.0,-21.0,-39.0,-30.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
28,2020-05-16,1063,32,Afghanistan,37172386.0,Asia,168,6402,,,-28.0,-1.0,-12.0,-34.0,-23.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
29,2020-05-15,113,6,Afghanistan,37172386.0,Asia,136,5339,,,-28.0,3.0,-15.0,-34.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
30,2020-05-14,259,3,Afghanistan,37172386.0,Asia,130,5226,,,-37.0,-12.0,-16.0,-44.0,-26.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
31,2020-05-13,280,5,Afghanistan,37172386.0,Asia,127,4967,,,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
32,2020-05-12,285,2,Afghanistan,37172386.0,Asia,122,4687,,,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
33,2020-05-11,369,5,Afghanistan,37172386.0,Asia,120,4402,,,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
34,2020-05-10,255,6,Afghanistan,37172386.0,Asia,115,4033,,,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
35,2020-05-09,215,3,Afghanistan,37172386.0,Asia,109,3778,,,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
